"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;50001606440;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010985520226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001619394;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MIRANTE DO PARANAPANEMA";"50";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06022748420226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;58;"2022-08-10 12:07:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606022;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CRUZ DAS ALMAS";"48";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010275320226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;11;"2022-08-05 15:44:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001696396;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ILHÉUS";"65";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06023075920226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-14 14:56:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001619402;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"36";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06022583320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-10 12:07:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610963;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SACRAMENTO";"65";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008730720226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-08 16:32:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001671302;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"69";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008508820226230000";"2";"DEFERIDO";"16";"DEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 12:56:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610174;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MONTE APRAZÍVEL";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010787920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;49;"2022-08-08 14:28:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610180;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BEBEDOURO";"57";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010917820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;40;"2022-08-08 14:28:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001622043;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"58";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06027511020226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 20:07:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001679808;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"QUEDAS DO IGUAÇU";"26";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06015685820226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 21:26:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001606685;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FELISBURGO";"34";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06009987820226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;20;"2022-08-05 19:22:14";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606053;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"63";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010405220226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;15;"2022-08-05 15:44:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001602960;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FEIRA DE SANTANA";"38";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008213920226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;14;"2022-08-03 15:28:44";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606389;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ALAGOINHAS";"42";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010872620226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606424;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CRUZ DAS ALMAS";"49";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06010656520226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;9;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001696399;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITABUNA";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06021915320226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-14 14:56:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001719592;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"UIBAÍ";"33";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06022937520226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 13:28:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606423;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011132420226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;18;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001643126;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"60";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010073520226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;5;"2022-08-12 07:45:53";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610179;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTOS";"80";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011229820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;35;"2022-08-08 14:28:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001602977;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"41";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06006384020226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-03 15:29:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610151;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MINEIROS DO TIETÊ";"57";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011194620226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-08 14:28:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001606283;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ANDRADINA";"62";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009210920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-05 17:02:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610509;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PIRACICABA";"45";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012468120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;39;"2022-08-08 15:28:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001726340;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PEDRO LEOPOLDO";"53";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06031933620226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;25;"2022-08-20 07:59:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001600786;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"61";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06007503720226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-01 18:25:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001619359;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VITÓRIA DA CONQUISTA";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06022912320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;29;"2022-08-10 12:07:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610470;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IBIÚNA";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06013004720226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;49;"2022-08-08 15:28:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001717167;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"54";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06038658120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:43:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001604519;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOINVILLE";"43";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06006549120226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-04 13:43:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001714064;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ALTAMIRA DO MARANHÃO";"55";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008880320226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 09:04:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001714074;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"62";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008976220226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 09:04:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001606289;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"TREMEMBÉ";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009202420226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;43;"2022-08-05 17:02:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001692884;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARACAJU";"35";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008373520226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-14 11:24:54";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001642286;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BOA VISTA";"46";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06007928520226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:03:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001642291;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CANTÁ";"50";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06007945520226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-11 19:03:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001712735;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTOS";"50";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008989020226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 08:03:31";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001713037;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"63";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011858120226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 08:17:42";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001644391;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FLORIANÓPOLIS";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012281720226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;32;"2022-08-12 11:58:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;200001667344;2;"DEFERIDO";4;"ESTRANGEIRO";-3;"NATAL";"50";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008601920226200000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 09:01:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001614153;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"70";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06005839020226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-09 14:05:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001614163;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMOCIM";"61";"#NE";-3;"#NE";"3176572.53";"S";"S";"-1";"06005795320226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 14:05:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001597666;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MARÍLIA";"59";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06003685920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;35;"2022-07-28 17:05:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001597670;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06003191820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;17;"2022-07-28 17:05:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001618602;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06011822320226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-10 09:44:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001613421;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARARIPINA";"41";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06011216520226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 10:48:42";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001597688;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IVAIPORÃ";"60";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06003650720226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;25;"2022-07-28 17:05:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611230;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MAUÁ";"47";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013342220226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;19;"2022-08-08 17:12:38";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611250;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"OLÍMPIA";"66";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013438120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;11;"2022-08-08 17:12:38";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611237;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BATAYPORÃ";"47";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013844820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;41;"2022-08-08 17:12:38";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001642285;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BOA VISTA";"59";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06007901820226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;1;"2022-08-11 19:03:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001602210;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BARRO DURO";"51";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06004308320226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;21;"2022-08-02 19:11:32";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
